2025-12-22 00:40:41|-2.9905606496768113|104.75635863871968|17.84
2025-12-22 00:40:42|-2.9904676328480098|104.75627441568761|10.25
2025-12-22 00:40:43|-2.990857766685745|104.75665139336587|10.63
2025-12-22 00:40:44|-2.9907740570873305|104.75655042729292|26.86
2025-12-22 00:40:45|-2.9912432871742225|104.75671044269907|41.87
2025-12-22 00:40:46|-2.990772405911561|104.75691460418264|10.95
2025-12-22 00:40:47|-2.9912203260462835|104.75646291073598|48.47
2025-12-22 00:40:48|-2.9912466697439988|104.75664474539452|14.09
2025-12-22 00:40:49|-2.990755742239852|104.7566211426126|51.43
2025-12-22 00:40:50|-2.99049960739233|104.75698161669374|42.9
2025-12-22 00:40:51|-2.9912904656386967|104.75627735820844|45.86
2025-12-22 00:40:52|-2.990752271374584|104.75606206078221|28.45
2025-12-22 00:40:53|-2.9906621611496096|104.75652136460712|16.49
2025-12-22 00:40:54|-2.990777156886914|104.7570284522547|39.56
2025-12-22 00:40:55|-2.9906470276251893|104.75667037008371|19.74
2025-12-22 00:40:56|-2.9907016188131945|104.75659242412782|28.95
2025-12-22 00:40:57|-2.990609632286903|104.75636896411102|15.05
2025-12-22 00:40:58|-2.9908115721761224|104.75613885920558|46.2
2025-12-22 00:40:59|-2.9911131620031566|104.75652098358516|32.84
2025-12-22 00:41:00|-2.9906460379439013|104.75679885065155|48.29
2025-12-22 00:41:01|-2.991203621820273|104.7564861120638|57.72
2025-12-22 00:41:02|-2.990535891677502|104.75657720047812|10.88
2025-12-22 00:41:03|-2.9905099388423566|104.75657886640649|35.17
2025-12-22 00:41:04|-2.9913372981573256|104.75645137022056|46.38
2025-12-22 00:41:05|-2.9906890433752777|104.756555383393|57.62
2025-12-22 00:41:06|-2.991297877933481|104.75605566722118|46.7
2025-12-22 00:41:07|-2.9912206434311597|104.75637101411382|26.41
2025-12-22 00:41:08|-2.9910413556455144|104.75657101970563|57.29
2025-12-22 00:41:09|-2.9910190149668923|104.7568469607554|46.74
2025-12-22 00:41:10|-2.9906260667793987|104.75627223881096|49.5
2025-12-22 00:41:11|-2.991368162393625|104.75683983525217|19.41
2025-12-22 00:41:12|-2.990453023923261|104.75645599437854|37.43
2025-12-22 00:41:13|-2.990636985323078|104.7564037402546|22.21
2025-12-22 00:41:14|-2.991005030597679|104.7567855713042|57.66
2025-12-22 00:41:15|-2.9911873216897975|104.75664093767894|51.0
2025-12-22 00:41:16|-2.990969568050602|104.75615180104747|33.5
2025-12-22 00:41:17|-2.9909579751258204|104.75618116563096|18.13
2025-12-22 00:41:18|-2.9906674129434996|104.75651902994366|41.15
2025-12-22 00:41:19|-2.991282463189109|104.75669342786618|39.73
2025-12-22 00:41:20|-2.991418571929314|104.75661097990331|36.41
2025-12-22 00:41:21|-2.9906869036562505|104.75652374638186|32.91
2025-12-22 00:41:22|-2.9905636019223962|104.75650572340224|53.74
2025-12-22 00:41:23|-2.9904848267986703|104.75669319636592|44.83
2025-12-22 00:41:24|-2.9912956485826765|104.75704226599822|18.08
2025-12-22 00:41:25|-2.9905382003556538|104.75680845289034|39.46
2025-12-22 00:41:26|-2.990561051295768|104.75629886457934|37.9
2025-12-22 00:41:27|-2.9904838119735264|104.7562354793584|38.06
2025-12-22 00:41:28|-2.990451233186672|104.75694105108366|25.93
2025-12-22 00:41:29|-2.991283832091472|104.75664270632792|59.1
2025-12-22 00:41:30|-2.990467351587463|104.75701953626265|30.81
2025-12-22 00:41:31|-2.991144357306863|104.75618082445985|20.05
2025-12-22 00:41:32|-2.990712375708908|104.75619403421011|20.25
2025-12-22 00:41:33|-2.9909661379356134|104.75689126789946|48.06
2025-12-22 00:41:34|-2.9914316334080846|104.75665044385093|32.89
2025-12-22 00:41:35|-2.990636637874026|104.75683274535311|28.0
2025-12-22 00:41:36|-2.9907511105796183|104.75615117793632|50.08
2025-12-22 00:41:37|-2.990715611773007|104.75666377338537|35.22
2025-12-22 00:41:38|-2.9906779487553785|104.75675145083311|14.87
2025-12-22 00:41:39|-2.990964349951098|104.7560721408262|36.62
2025-12-22 00:41:40|-2.9914242066343153|104.75684073501841|16.23
2025-12-22 00:41:41|-2.990497977699553|104.75645020858411|33.98
2025-12-22 00:41:42|-2.990746057384075|104.75678637299879|16.42
2025-12-22 00:41:43|-2.991365416493522|104.7567567991472|59.95
2025-12-22 00:41:44|-2.9910976976568797|104.75614711186273|22.51
2025-12-22 00:41:45|-2.9911346930475293|104.75657611595024|29.47
2025-12-22 00:41:46|-2.9913494906696836|104.75612232560283|55.19
2025-12-22 00:41:47|-2.990698730330818|104.75647316519832|58.74
2025-12-22 00:41:48|-2.9905058203806885|104.75625942517911|56.52
2025-12-22 00:41:49|-2.991390681459861|104.7567775977271|13.6
2025-12-22 00:41:50|-2.9905241626822074|104.7567678601521|10.61
2025-12-22 00:41:51|-2.9913711562976255|104.7561161811164|55.12
2025-12-22 00:41:52|-2.99050551367245|104.75653443291505|42.28
2025-12-22 00:41:53|-2.9911524578029876|104.75674039407033|12.01
2025-12-22 00:41:54|-2.991318724854963|104.756912064629|52.73
2025-12-22 00:41:55|-2.991137537424084|104.75618547528279|14.96
2025-12-22 00:41:56|-2.9911140612747924|104.75701097890654|16.86
2025-12-22 00:41:57|-2.9908953236021394|104.75651629935774|55.21
2025-12-22 00:41:58|-2.9905960126599958|104.75678992120552|20.06
2025-12-22 00:41:59|-2.990956051200016|104.7562625980957|44.56
2025-12-22 00:42:00|-2.991358060689014|104.7560890897459|34.14
2025-12-22 00:42:01|-2.9908283164221654|104.75660696929066|48.15
2025-12-22 00:42:02|-2.9913419083810937|104.75636971520854|12.13
2025-12-22 00:42:03|-2.9906184492540238|104.75649273465375|15.02
2025-12-22 00:42:04|-2.990928932799648|104.75608550564301|56.12
2025-12-22 00:42:05|-2.9906861936278877|104.75686993096357|32.35
2025-12-22 00:42:06|-2.9911594133344668|104.7564866683793|44.92
2025-12-22 00:42:07|-2.991002276573521|104.75650188576788|17.8
2025-12-22 00:42:08|-2.99120998283579|104.75704406638063|22.66
2025-12-22 00:42:09|-2.990917614874845|104.75630235690687|23.1
2025-12-22 00:42:10|-2.991182142995094|104.75615066814441|15.95
2025-12-22 00:42:11|-2.99076670686113|104.75666253426911|32.64
2025-12-22 00:42:12|-2.990692558241299|104.75695719999324|34.6
2025-12-22 00:42:13|-2.9907113941123673|104.7565679943327|34.48
2025-12-22 00:42:14|-2.9907174001659547|104.7565385203291|52.56
2025-12-22 00:42:15|-2.990955006640152|104.75632294938522|52.02
2025-12-22 00:42:16|-2.9905893263829317|104.75621090291496|47.81
2025-12-22 00:42:17|-2.9907717939957856|104.75660766703496|42.65
2025-12-22 00:42:18|-2.990635107488671|104.75678129338172|49.21
2025-12-22 00:42:19|-2.9907618423572977|104.75611118932903|52.2
2025-12-22 00:42:20|-2.990721263121303|104.75605404618145|46.87
2025-12-22 00:42:21|-2.9911268152633563|104.75605583512035|54.43
2025-12-22 00:42:22|-2.991347130505637|104.75668237276443|10.45
2025-12-22 00:42:23|-2.990679157211409|104.75689693650652|11.54
2025-12-22 00:42:24|-2.9909406963380243|104.75608562020219|16.64
2025-12-22 00:42:25|-2.9914164990362786|104.7562620523976|23.64
2025-12-22 00:42:26|-2.990620809204501|104.75681523188884|33.61
2025-12-22 00:42:27|-2.990909697993831|104.75679873028116|34.95
2025-12-22 00:42:28|-2.9913686981692638|104.75612528751452|42.8
2025-12-22 00:42:29|-2.990771205281432|104.75664047098238|52.5
2025-12-22 00:42:30|-2.990533990852905|104.75634244106261|21.76
2025-12-22 00:42:31|-2.991119964655245|104.75652569704246|52.08
2025-12-22 00:42:32|-2.990752105569165|104.75653977155031|46.54
2025-12-22 00:42:33|-2.990509558174507|104.75699080257515|50.95
2025-12-22 00:42:34|-2.990653249176453|104.7561894807217|28.68
2025-12-22 00:42:35|-2.9910639375798995|104.7567708162258|54.86
2025-12-22 00:42:36|-2.9906972098695217|104.75688686390056|24.61
2025-12-22 00:42:37|-2.9908204939500154|104.7563176855836|37.21
2025-12-22 00:42:38|-2.9905300209718537|104.75704361068104|50.8
2025-12-22 00:42:39|-2.9913024220997033|104.75618720031402|24.36
2025-12-22 00:42:40|-2.9910229228112333|104.75674429164803|37.38
2025-12-22 00:42:41|-2.9911567759536206|104.75617759303938|18.13
2025-12-22 00:42:42|-2.9911358307438536|104.75664611132966|36.36
2025-12-22 00:42:43|-2.9905500318746476|104.75678702294275|29.6
2025-12-22 00:42:44|-2.99100741208508|104.75608784060117|22.75
2025-12-22 00:42:45|-2.9904636166521756|104.7562489144402|53.19
2025-12-22 00:42:46|-2.9907050314804136|104.75690323579575|19.42
2025-12-22 00:42:47|-2.9904476313549258|104.75650754163306|45.34
2025-12-22 00:42:48|-2.9907734438511278|104.75698810827144|24.2
2025-12-22 00:42:49|-2.9909001615852304|104.75671084447545|30.31
2025-12-22 00:42:50|-2.990786320929544|104.7565426752964|40.16
2025-12-22 00:42:51|-2.9905003098117238|104.756516204411|25.08
2025-12-22 00:42:52|-2.990881506586449|104.75668498277723|43.57
2025-12-22 00:42:53|-2.9910470879964564|104.75612027165658|39.71
2025-12-22 00:42:54|-2.9909790906645553|104.7569894368567|28.6
2025-12-22 00:42:55|-2.99055326165995|104.75701127155533|43.27
2025-12-22 00:42:56|-2.9911536404243937|104.7570097128007|48.42
2025-12-22 00:42:57|-2.9912576875540497|104.75612517573498|56.78
2025-12-22 00:42:58|-2.991245757766061|104.75634337734616|47.85
2025-12-22 00:42:59|-2.9910399400576897|104.75631695754232|53.15
2025-12-22 00:43:00|-2.9910342645282615|104.75697993149417|57.62
2025-12-22 00:43:01|-2.990941799323286|104.75644307239953|17.6
2025-12-22 00:43:02|-2.990548133119459|104.75617154723979|19.53
2025-12-22 00:43:03|-2.991248412674879|104.75636056047594|27.95
2025-12-22 00:43:04|-2.9909278469282476|104.75689207585293|13.42
2025-12-22 00:43:05|-2.990593437678212|104.75690487763033|35.45
2025-12-22 00:43:06|-2.9912307975819603|104.75654143817621|59.17
2025-12-22 00:43:07|-2.990575747667038|104.75697272813993|29.45
2025-12-22 00:43:08|-2.9906220863200956|104.75656035914544|58.47
2025-12-22 00:43:09|-2.991230297208088|104.75623544060115|59.39
2025-12-22 00:43:10|-2.9904763694666086|104.7568314448887|21.07
2025-12-22 00:43:11|-2.9905899487677288|104.75616170883659|35.6
2025-12-22 00:43:12|-2.991289814258443|104.75663232017044|46.21
2025-12-22 00:43:13|-2.990942263999628|104.75608016300815|51.78
2025-12-22 00:43:14|-2.9905617855166478|104.75647869909648|10.39
2025-12-22 00:43:15|-2.990660412426022|104.7563899991433|17.2
2025-12-22 00:43:16|-2.9907508250772326|104.75695307138547|32.51
2025-12-22 00:43:17|-2.991294974964489|104.75639780306714|24.66
2025-12-22 00:43:18|-2.9907319185328496|104.75684161003814|33.26
2025-12-22 00:43:19|-2.9908811831147175|104.756551221533|31.93
2025-12-22 00:43:20|-2.991174098710089|104.75663400011702|54.92
2025-12-22 00:43:21|-2.990990590591403|104.75675899054667|25.99
2025-12-22 00:43:22|-2.991098362767213|104.75634612489914|42.8
2025-12-22 00:43:23|-2.9910798899816378|104.75643294534306|44.38
2025-12-22 00:43:24|-2.991175371099784|104.75697293596524|40.13
2025-12-22 00:43:25|-2.990664276625454|104.75703864739408|12.69
2025-12-22 00:43:26|-2.990991433080976|104.7565170709595|21.64
2025-12-22 00:43:27|-2.9907962589120114|104.75622318581786|55.22
2025-12-22 00:43:28|-2.9907923466515487|104.75685472024978|34.96
2025-12-22 00:43:29|-2.9910276323352694|104.75619612295024|52.81
2025-12-22 00:43:30|-2.9912621219997217|104.75623631096119|11.51
2025-12-22 00:43:31|-2.9906803088135345|104.75653723303242|48.74
2025-12-22 00:43:32|-2.9913836715668807|104.75619379025562|28.4
2025-12-22 00:43:33|-2.9910672549605746|104.75663042673962|17.34
2025-12-22 00:43:34|-2.990775693221327|104.75705124289397|15.62
2025-12-22 00:43:35|-2.9905043690460973|104.75702159092387|23.61
2025-12-22 00:43:36|-2.9912905952956326|104.75644343504207|42.27
2025-12-22 00:43:37|-2.9909619334193125|104.75619787429845|28.48
2025-12-22 00:43:38|-2.9911424715396193|104.75651750062046|20.23
2025-12-22 00:43:39|-2.9910592101029723|104.75686268249329|33.15
2025-12-22 00:43:40|-2.990705963509945|104.75691635111467|31.19
2025-12-22 00:43:41|-2.9906944327182816|104.7565507406893|16.4
2025-12-22 00:43:42|-2.991090430680504|104.75615427768366|50.15
2025-12-22 00:43:43|-2.990441100762054|104.75700483463768|34.16
2025-12-22 00:43:44|-2.9912375015119883|104.75690041034908|30.71
2025-12-22 00:43:45|-2.990745148866701|104.75617529145423|10.76
2025-12-22 00:43:46|-2.9906488147260095|104.75626695727908|17.08
2025-12-22 00:43:47|-2.9906202630892285|104.75608310440032|23.67
2025-12-22 00:43:48|-2.9906519766870585|104.75634771086409|29.63
2025-12-22 00:43:49|-2.9913431535918096|104.75679621062363|37.97
2025-12-22 00:43:50|-2.9909549606751837|104.75683594632886|36.71
2025-12-22 00:43:51|-2.9907925951508654|104.75623537927216|49.46
2025-12-22 00:43:52|-2.991345372378774|104.756924727681|24.5
2025-12-22 00:43:53|-2.991116313768626|104.75664325131251|54.27
2025-12-22 00:43:54|-2.991247851631642|104.75697853297656|24.71
2025-12-22 00:43:55|-2.9909277936055867|104.75704857234197|39.42
2025-12-22 00:43:56|-2.9907562111619814|104.75642560681145|23.06
2025-12-22 00:43:57|-2.9908480334195247|104.75639714177295|38.15
2025-12-22 00:43:58|-2.991217598309003|104.75635792369731|19.6
2025-12-22 00:43:59|-2.9910332043823207|104.75671415226448|34.9
2025-12-22 00:44:00|-2.990661017222296|104.75638674970739|47.4
2025-12-22 00:44:01|-2.991335751615587|104.75702040534652|47.26
2025-12-22 00:44:02|-2.9908191242118|104.75621720239091|10.55
2025-12-22 00:44:03|-2.9911511847197105|104.75683111813532|37.79
2025-12-22 00:44:04|-2.991293023821099|104.75634120863158|53.99
2025-12-22 00:44:05|-2.9904820096867692|104.75631352559955|48.47
2025-12-22 00:44:06|-2.991122800303589|104.75674033077694|28.64
2025-12-22 00:44:07|-2.9905599783403387|104.75636847218748|40.76
2025-12-22 00:44:08|-2.990547897263274|104.7561457090939|42.32
2025-12-22 00:44:09|-2.990435713398642|104.7561115701088|13.65
2025-12-22 00:44:10|-2.990878644102524|104.75663508439347|24.48
2025-12-22 00:44:11|-2.990960051514682|104.75651221644421|34.81
2025-12-22 00:44:12|-2.9911562775408447|104.75661774419481|24.81
2025-12-22 00:44:13|-2.9909294400802535|104.75685221016786|53.33
2025-12-22 00:44:14|-2.990731264870537|104.75659841456194|36.23
2025-12-22 00:44:15|-2.9905128344583867|104.75664289992353|22.42
2025-12-22 00:44:16|-2.9906553933242703|104.75654979682623|59.43
2025-12-22 00:44:17|-2.9912014500669746|104.75684979720174|19.13
2025-12-22 00:44:18|-2.99115879998588|104.7561742717194|40.83
2025-12-22 00:44:19|-2.9909693751417747|104.75664741677014|18.71
2025-12-22 00:44:20|-2.9911509367380282|104.75624933575459|45.46
2025-12-22 00:44:21|-2.990803178085956|104.756918336415|16.69
2025-12-22 00:44:22|-2.9908040995045426|104.75605966194516|46.71
2025-12-22 00:44:23|-2.9905595327709746|104.7564990463896|18.87
2025-12-22 00:44:24|-2.990440510533343|104.75613274215195|37.53
2025-12-22 00:44:25|-2.990568478777679|104.75680619800004|53.47
2025-12-22 00:44:26|-2.9907509977685236|104.7561663831988|33.84
2025-12-22 00:44:27|-2.9911257641316698|104.75636224483303|26.88
2025-12-22 00:44:28|-2.990656787097023|104.75695867373507|54.63
2025-12-22 00:44:29|-2.9911362973949904|104.75609715686335|47.77
2025-12-22 00:44:30|-2.9910951129459957|104.75692863400005|15.45
2025-12-22 00:44:31|-2.9908095328104776|104.7566442021373|18.74
2025-12-22 00:44:32|-2.9911528042261333|104.75650074122913|54.17
2025-12-22 00:44:33|-2.9913619359229022|104.7570322019905|11.72
2025-12-22 00:44:34|-2.991369666428879|104.75625247194253|19.38
2025-12-22 00:44:35|-2.990683078745712|104.7567532683929|50.64
2025-12-22 00:44:36|-2.9909544537969808|104.75666916077654|35.53
2025-12-22 00:44:37|-2.990863366311046|104.75634400895642|56.01
2025-12-22 00:44:38|-2.9910299519737635|104.75629215959968|30.44
2025-12-22 00:44:39|-2.990865519739914|104.75622702855641|49.1
2025-12-22 00:44:40|-2.9909510729085373|104.75610047183915|31.2
2025-12-22 00:44:41|-2.9906081993839595|104.7569815331697|19.26
2025-12-22 00:44:42|-2.9911812949712755|104.75690725437369|40.96
2025-12-22 00:44:43|-2.9912246384092356|104.75688805756197|26.97
2025-12-22 00:44:44|-2.990829674949594|104.75615881334545|28.15
2025-12-22 00:44:45|-2.990671317776234|104.75618531587224|42.71
2025-12-22 00:44:46|-2.9908429687897304|104.75671171848919|57.67
2025-12-22 00:44:47|-2.990525691496425|104.75664167287357|17.07
2025-12-22 00:44:48|-2.9911420870753487|104.75702100824799|11.1
2025-12-22 00:44:49|-2.9907371048518314|104.7564573242276|12.77
2025-12-22 00:44:50|-2.9904767766527676|104.75685529702552|42.05
2025-12-22 00:44:51|-2.9912769228351292|104.75652395388425|27.62
2025-12-22 00:44:52|-2.9908561966361997|104.7569045657976|36.09
2025-12-22 00:44:53|-2.990749219919956|104.75634969568144|37.6
2025-12-22 00:44:54|-2.9905094928513694|104.75676254104539|47.16
2025-12-22 00:44:55|-2.9909860172695697|104.75652192883216|15.12
2025-12-22 00:44:56|-2.9906535291009217|104.75676617296504|56.44
2025-12-22 00:44:57|-2.991166467770027|104.75695339785659|44.9
2025-12-22 00:44:58|-2.990573813731664|104.75618138106529|35.94
2025-12-22 00:44:59|-2.991002318745238|104.7564542316129|54.47
2025-12-22 00:45:00|-2.9905291572868|104.75642918646068|13.04
2025-12-22 00:45:01|-2.9910351925622987|104.75638411483568|45.89
2025-12-22 00:45:02|-2.990669823410208|104.75682478130938|51.84
2025-12-22 00:45:03|-2.9905829116127944|104.7561865324888|53.59
2025-12-22 00:45:04|-2.9908494398241703|104.75701457849115|46.38
2025-12-22 00:45:05|-2.9904824333833777|104.75637153449185|59.15
2025-12-22 00:45:06|-2.9911105206651687|104.75675945949445|31.19
2025-12-22 00:45:07|-2.9908976953394726|104.75611185646183|55.93
2025-12-22 00:45:08|-2.9909786567385637|104.75608171137023|15.15
2025-12-22 00:45:09|-2.9907652526759803|104.75685482911285|10.57
2025-12-22 00:45:10|-2.9904867327741815|104.75627993488166|47.43
2025-12-22 00:45:11|-2.990659681380715|104.75619516271885|40.05
2025-12-22 00:45:12|-2.9906607202864675|104.75631133514815|57.51
2025-12-22 00:45:13|-2.9911368812992523|104.75632816470245|42.01
2025-12-22 00:45:14|-2.990527792821675|104.75630527163933|26.58
2025-12-22 00:45:15|-2.9910504124793604|104.75641545808192|29.57
2025-12-22 00:45:16|-2.9906542563833063|104.75660437570289|56.22
2025-12-22 00:45:17|-2.9910657671685636|104.75624380067836|37.31
2025-12-22 00:45:18|-2.9914085901818273|104.75614547885|35.83
2025-12-22 00:45:19|-2.990562345764202|104.7570469410785|21.59
2025-12-22 00:45:20|-2.9911987909200928|104.75618990414777|29.31
2025-12-22 00:45:21|-2.9908529097515233|104.75699910234341|14.86
2025-12-22 00:45:22|-2.990797092692305|104.75690368738181|46.47
2025-12-22 00:45:23|-2.99120872430259|104.7566969729975|12.08
2025-12-22 00:45:24|-2.990883410772857|104.75630358469299|37.22
2025-12-22 00:45:25|-2.990941149275672|104.75685975221587|54.62
2025-12-22 00:45:26|-2.991361469809825|104.75668247118341|37.1
2025-12-22 00:45:27|-2.991328465852299|104.75613332568882|32.68
2025-12-22 00:45:28|-2.9906683982482787|104.75637567939371|57.81
2025-12-22 00:45:29|-2.991429568322411|104.75617248171932|43.27
2025-12-22 00:45:30|-2.9912627765602497|104.75663492893165|28.16
2025-12-22 00:45:31|-2.990891011659774|104.75662501529555|51.13
2025-12-22 00:45:32|-2.991046468808253|104.75656264611|44.9
2025-12-22 00:45:33|-2.990982304452155|104.75625052682267|28.96
2025-12-22 00:45:34|-2.990505322609448|104.75668526972105|25.37
2025-12-22 00:45:35|-2.9911940154661183|104.75681851183816|30.32
2025-12-22 00:45:36|-2.9911676327719428|104.75639194423229|57.7
